,Player_x,Pos_x,Tm_x,3P%,2P%,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,ORtg,DRtg,Player_year,Year,TS%,3PAr,FTr,OWS,DWS,principal component 1,principal component 2,Cluster,All-Star_caliber
883,Nicolas Brussino\brussni01,SF,ATL,0.0,0.0,0.0,0.0,14.7,14.7,0.0,0.0,0.0,0.0,0.0,111,Nicolas Brussino\brussni01/2018,2018,0.0,1.0,0.0,0.0,0.0,0.15334378030660026,-3.4663267588003315,3 & D Wing,0
884,Thomas Bryant\bryanth01,C,LAL,0.1,0.636,0.556,2.0,9.3,11.3,4.0,0.7,1.3,4.0,100.0,108,Thomas Bryant\bryanth01/2018,2018,0.441,0.476,0.429,0.0,0.1,-0.1586980319607754,-0.09960441862374046,Defensive Forward,0
885,Reggie Bullock\bullore01,SF,DET,0.445,0.536,0.7959999999999999,0.8,3.7,4.4,2.7,1.4,0.4,2.0,118.0,110,Reggie Bullock\bullore01/2018,2018,0.615,0.515,0.09,2.8,1.4,0.8188864468396253,-1.4541819960733877,3 & D Wing,0
886,Trey Burke\burketr01,PG,NYK,0.362,0.556,0.649,0.8,3.7,4.5,10.7,1.5,0.3,2.7,117.0,114,Trey Burke\burketr01/2018,2018,0.563,0.273,0.14800000000000002,2.0,0.3,2.796769404310636,2.272379185582316,Primary Distributing Ballhandler,0
887,Alec Burks\burksal01,SG,UTA,0.331,0.452,0.863,0.9,8.2,9.1,3.2,1.8,0.4,3.6,102.0,105,Alec Burks\burksal01/2018,2018,0.527,0.343,0.3,0.2,1.6,0.3578077439150826,-0.6852051728790595,Slashing Guard,0
888,Jimmy Butler\butleji01,SG,MIN,0.35,0.509,0.8540000000000001,1.8,5.4,7.3,6.7,2.7,0.6,1.8,122.0,110,Jimmy Butler\butleji01/2018,2018,0.59,0.217,0.461,7.1,1.8,0.9817986188706569,0.5876818797986657,Scoring Guard,1
889,Dwight Buycks\buyckdw01,PG,DET,0.333,0.438,0.878,1.4,3.4,4.8,6.9,2.2,0.2,4.6,97.0,109,Dwight Buycks\buyckdw01/2018,2018,0.498,0.227,0.207,-0.2,0.4,1.8926799349188297,1.3486735990316414,Scoring Guard,0
890,Bruno Caboclo\cabocbr01,SF,TOT,0.17600000000000002,0.429,0.833,3.3,7.1,10.4,1.9,1.4,1.9,3.8,86.0,110,Bruno Caboclo\cabocbr01/2018,2018,0.386,0.5479999999999999,0.194,-0.1,0.1,-0.8969939356395261,-0.8445946874879228,Defensive Forward,0
891,Kentavious Caldwell-Pope\caldwke01,SG,LAL,0.383,0.473,0.789,1.2,6.4,7.5,3.2,2.1,0.3,2.8,111.0,108,Kentavious Caldwell-Pope\caldwke01/2018,2018,0.561,0.52,0.243,2.6,2.7,0.40325043135445937,-1.618137197431305,3 & D Wing,0
892,Isaiah Canaan\canaais01,PG,TOT,0.333,0.423,0.902,0.7,4.4,5.1,8.6,1.8,0.1,4.1,110.0,114,Isaiah Canaan\canaais01/2018,2018,0.539,0.482,0.3720000000000001,0.5,0.1,2.3988560585735366,1.3071148281240392,Scoring Guard,0
893,Clint Capela\capelca01,C,HOU,0.0,0.653,0.56,5.8,13.6,19.4,1.6,1.4,3.3,4.5,126.0,101,Clint Capela\capelca01/2018,2018,0.65,0.001,0.38,6.2,4.1,-4.598534335066553,0.5359666038780505,Defensive Big Man,1
894,DeMarre Carroll\carrode01,PF,BRK,0.371,0.457,0.764,2.3,8.3,10.7,3.3,1.3,0.7,3.7,109.0,110,DeMarre Carroll\carrode01/2018,2018,0.55,0.498,0.313,2.3,1.8,-0.19578195211141067,-1.001162991064209,Defensive Forward,0
895,Vince Carter\cartevi01,SF,SAC,0.345,0.483,0.757,0.9,6.4,7.3,3.4,2.1,1.3,4.7,103.0,110,Vince Carter\cartevi01/2018,2018,0.523,0.583,0.131,0.3,0.9,0.3288393636533978,-0.9397352611273044,3 & D Wing,0
896,Michael Carter-Williams\cartemi01,PG,CHO,0.237,0.365,0.82,2.2,5.9,8.1,6.8,2.6,1.3,5.8,98.0,107,Michael Carter-Williams\cartemi01/2018,2018,0.446,0.258,0.389,-0.2,1.1,0.7008815636832669,1.4542374421334872,Scoring Guard,0
897,Alex Caruso\carusal01,PG,LAL,0.302,0.507,0.7,1.3,4.3,5.5,6.4,2.0,0.9,4.4,98.0,109,Alex Caruso\carusal01/2018,2018,0.519,0.371,0.259,-0.1,0.6,1.3416715302434286,0.8828014433331139,Scoring Guard,0
898,Willie Cauley-Stein\caulewi01,C,SAC,0.25,0.506,0.619,3.2,9.4,12.6,4.3,1.9,1.7,4.6,106.0,108,Willie Cauley-Stein\caulewi01/2018,2018,0.529,0.016,0.32,1.7,2.2,-1.2909505035790239,0.5409972835416037,Pace & Space Forward,0
899,Tyler Cavanaugh\cavanty01,PF,ATL,0.36,0.556,0.81,4.2,7.7,12.0,2.5,0.8,0.4,5.8,119.0,112,Tyler Cavanaugh\cavanty01/2018,2018,0.5670000000000001,0.586,0.138,0.9,0.3,-0.6501448771977727,-0.8197487776040209,Defensive Forward,0
900,Tyson Chandler\chandty01,C,PHO,0.0,0.647,0.624,5.6,11.8,17.4,2.2,0.7,1.1,4.4,123.0,111,Tyson Chandler\chandty01/2018,2018,0.6579999999999999,0.0,0.4970000000000001,1.9,0.8,-2.851955225985094,0.7293822542551387,Offensive Big Man,0
901,Wilson Chandler\chandwi01,SF,DEN,0.358,0.501,0.772,2.2,6.3,8.4,3.4,0.9,0.8,3.3,110.0,113,Wilson Chandler\chandwi01/2018,2018,0.542,0.39,0.181,2.1,1.2,-0.16926935426894654,-0.7145769735679285,Defensive Forward,0
902,Marquese Chriss\chrisma01,PF,PHO,0.295,0.509,0.608,2.4,10.0,12.4,2.6,1.6,2.2,6.4,95.0,109,Marquese Chriss\chrisma01/2018,2018,0.509,0.398,0.331,-0.8,1.5,-1.4441772583122712,-0.6032578243130079,Defensive Forward,0
903,Ian Clark\clarkia01,SG,NOP,0.318,0.5329999999999999,0.763,0.3,3.8,4.2,3.6,1.1,0.3,3.9,102.0,112,Ian Clark\clarkia01/2018,2018,0.529,0.394,0.119,0.3,0.8,1.2826879831129974,-0.625739793426432,Slashing Guard,0
904,Jordan Clarkson\clarkjo01,SG,TOT,0.35200000000000004,0.5,0.8,1.5,4.1,5.5,5.6,1.5,0.2,2.7,106.0,112,Jordan Clarkson\clarkjo01/2018,2018,0.542,0.333,0.199,1.9,1.2,1.243307011722308,0.10224014964346143,Slashing Guard,0
905,Gian Clavell\clavegi01,SG,DAL,0.4,0.0,1.0,0.8,4.7,5.5,2.4,1.6,0.0,6.3,102.0,111,Gian Clavell\clavegi01/2018,2018,0.53,0.833,0.111,0.0,0.0,0.9034370085975725,-0.7376748504361574,Slashing Guard,0
906,Antonius Cleveland\clevean01,SG,TOT,0.75,0.294,0.667,1.2,4.4,5.7,0.8,2.8,2.0,9.3,78.0,107,Antonius Cleveland\clevean01/2018,2018,0.486,0.19,0.28600000000000003,-0.2,0.2,-0.32254094344249673,-0.7276607377286407,Defensive Forward,0
907,John Collins\collijo01,PF,ATL,0.34,0.598,0.715,4.8,10.0,14.8,2.7,1.3,2.2,5.9,117.0,108,John Collins\collijo01/2018,2018,0.62,0.086,0.341,3.4,2.0,-2.5947034697047555,0.3688038503966527,Offensive Big Man,0
908,Zach Collins\colliza01,C,POR,0.31,0.455,0.643,2.1,8.4,10.5,2.5,0.8,1.5,6.3,93.0,107,Zach Collins\colliza01/2018,2018,0.475,0.391,0.145,-0.7,1.3,-0.7952262145985353,-0.3561908959783622,Defensive Forward,0
909,Kyle Collinsworth\colliky01,SF,DAL,0.235,0.415,0.525,3.3,7.8,11.2,5.9,1.8,0.9,4.6,98.0,108,Kyle Collinsworth\colliky01/2018,2018,0.433,0.172,0.404,-0.1,0.5,0.3016357356798683,1.1112942458246997,Scoring Guard,0
910,Darren Collison\collida01,PG,IND,0.468,0.508,0.882,0.9,3.5,4.4,9.1,2.3,0.4,3.0,126.0,110,Darren Collison\collida01/2018,2018,0.61,0.321,0.226,5.8,1.8,2.14760546542766,1.422461380089097,Scoring Guard,1
911,Nick Collison\collini01,PF,OKC,0.0,0.684,0.385,4.6,8.6,13.2,2.6,0.0,0.0,4.6,106.0,112,Nick Collison\collini01/2018,2018,0.627,0.0,0.684,0.1,0.0,-1.2506614231149797,0.8378786393257684,Pace & Space Forward,0
912,Mike Conley\conlemi01,PG,MEM,0.312,0.44,0.8029999999999999,0.0,3.7,3.7,6.6,1.6,0.4,3.3,108.0,114,Mike Conley\conlemi01/2018,2018,0.52,0.458,0.393,0.4,0.2,2.1147090448882047,0.36115747718896657,Scoring Guard,0
913,Pat Connaughton\connapa01,SG,POR,0.35200000000000004,0.506,0.841,1.2,4.2,5.4,3.0,0.8,0.7,4.0,110.0,110,Pat Connaughton\connapa01/2018,2018,0.539,0.5379999999999999,0.113,1.2,1.3,0.5896845935100121,-0.9110977160555604,3 & D Wing,0
914,Charles Cooke\cookech01,SG,NOP,0.125,0.16699999999999998,0.5,0.0,2.5,2.5,1.3,1.3,0.0,0.0,45.0,113,Charles Cooke\cookech01/2018,2018,0.202,0.5710000000000001,0.14300000000000002,-0.2,0.0,1.8270448645187982,-2.186254447310755,3 & D Wing,0
915,Jack Cooley\cooleja01,PF,SAC,0.0,0.481,0.737,8.1,9.3,17.4,3.5,0.6,0.0,7.6,126.0,113,Jack Cooley\cooleja01/2018,2018,0.5660000000000001,0.0,0.7040000000000001,0.3,0.0,-2.358746782538997,1.7181453386272068,Pace & Space Forward,0
916,Matt Costello\costema01,C,SAS,0.0,0.5,0.0,1.6,12.6,14.2,3.2,3.2,3.2,11.1,101.0,96,Matt Costello\costema01/2018,2018,0.5,0.0,0.0,0.0,0.1,-2.26635167189401,2.2656036018492505,Pace & Space Forward,0
917,Robert Covington\covinro01,SF,PHI,0.369,0.4970000000000001,0.853,1.0,7.2,8.2,3.0,2.6,1.4,4.5,107.0,103,Robert Covington\covinro01/2018,2018,0.563,0.6579999999999999,0.163,1.6,4.5,-0.16728235117989923,-1.8472322012871358,3 & D Wing,0
918,Allen Crabbe\crabbal01,SG,BRK,0.378,0.461,0.852,0.6,6.5,7.2,2.6,1.0,0.8,3.7,108.0,112,Allen Crabbe\crabbal01/2018,2018,0.5579999999999999,0.643,0.163,1.8,1.4,0.34773109061811525,-1.5101255812900507,3 & D Wing,0
919,Torrey Craig\craigto01,SF,DEN,0.293,0.57,0.629,3.2,6.9,10.0,2.0,0.9,1.2,5.0,111.0,112,Torrey Craig\craigto01/2018,2018,0.535,0.423,0.255,0.5,0.4,-0.9461612274697331,-0.8544242471194061,Defensive Forward,0
920,Jamal Crawford\crawfja01,SG,MIN,0.331,0.477,0.903,0.6,2.4,3.0,5.6,1.2,0.3,2.6,104.0,116,Jamal Crawford\crawfja01/2018,2018,0.519,0.423,0.152,0.9,0.3,1.848449978046419,0.004299681174342095,Slashing Guard,0
921,Jordan Crawford\crawfjo02,SG,NOP,0.5710000000000001,0.308,1.0,1.8,1.8,3.6,11.7,0.9,0.9,6.3,116.0,113,Jordan Crawford\crawfjo02/2018,2018,0.601,0.519,0.037000000000000005,0.1,0.0,2.797142369630794,3.4910835640818854,Primary Distributing Ballhandler,0
922,Jae Crowder\crowdja01,SF,TOT,0.32299999999999995,0.488,0.818,1.4,5.1,6.5,2.3,1.5,0.5,4.4,105.0,111,Jae Crowder\crowdja01/2018,2018,0.525,0.508,0.221,1.0,1.6,0.2671067354285422,-1.4390301893413335,3 & D Wing,0
923,Dante Cunningham\cunnida01,SF,TOT,0.345,0.541,0.596,2.4,6.8,9.2,1.5,1.2,0.9,3.4,110.0,110,Dante Cunningham\cunnida01/2018,2018,0.539,0.462,0.14300000000000002,1.1,1.3,-0.49511092240595217,-1.6549871377832186,Defensive Forward,0
924,Stephen Curry\curryst01,PG,GSW,0.423,0.595,0.921,1.1,6.6,7.7,9.2,2.4,0.2,3.4,125.0,108,Stephen Curry\curryst01/2018,2018,0.675,0.58,0.35,7.2,1.9,1.807060571479407,1.244204203114995,Scoring Guard,1
925,Troy Daniels\danietr01,SG,PHO,0.4,0.419,0.875,0.4,3.4,3.7,1.4,0.8,0.1,4.0,109.0,117,Troy Daniels\danietr01/2018,2018,0.583,0.797,0.111,1.4,0.0,0.7796939669699329,-2.0590572613641016,3 & D Wing,0
926,Anthony Davis\davisan02,PF,NOP,0.34,0.5579999999999999,0.828,3.3,11.3,14.6,3.0,2.0,3.4,2.8,119.0,102,Anthony Davis\davisan02/2018,2018,0.612,0.111,0.409,8.8,4.9,-3.01945387495498,-0.24291822578884814,Offensive Big Man,1
927,Deyonta Davis\davisde01,C,MEM,0.0,0.608,0.667,4.0,9.4,13.4,2.1,0.8,2.1,6.7,122.0,110,Deyonta Davis\davisde01/2018,2018,0.621,0.0,0.215,1.9,0.8,-2.7439912930170767,1.171848561412998,Offensive Big Man,0
928,Ed Davis\davised01,C,POR,0.0,0.584,0.667,6.2,13.3,19.4,1.4,1.1,1.8,6.4,121.0,103,Ed Davis\davised01/2018,2018,0.607,0.003,0.38,2.5,2.5,-3.9597390756926782,0.7192484614051081,Defensive Big Man,0
929,Dewayne Dedmon\dedmode01,C,ATL,0.355,0.595,0.779,3.2,12.3,15.5,2.9,1.3,1.6,5.1,111.0,107,Dewayne Dedmon\dedmode01/2018,2018,0.599,0.29600000000000004,0.18,1.8,1.9,-1.86937359356078,-0.3389325964986368,Offensive Big Man,0
930,Sam Dekker\dekkesa01,PF,LAC,0.16699999999999998,0.593,0.6609999999999999,2.4,7.2,9.6,2.1,1.3,0.5,3.9,107.0,111,Sam Dekker\dekkesa01/2018,2018,0.534,0.232,0.21600000000000005,0.6,0.6,-0.49663130079270834,-0.650944348319777,Defensive Forward,0
931,Malcolm Delaney\delanma01,PG,ATL,0.371,0.391,0.804,0.4,4.4,4.8,7.9,1.7,0.3,4.0,104.0,113,Malcolm Delaney\delanma01/2018,2018,0.519,0.435,0.32299999999999995,0.4,0.6,2.223244026844048,0.9736788534475113,Scoring Guard,0
932,Matthew Dellavedova\dellama01,PG,MIL,0.3720000000000001,0.35100000000000003,0.926,1.0,3.5,4.5,10.2,1.0,0.0,4.7,104.0,115,Matthew Dellavedova\dellama01/2018,2018,0.5,0.513,0.17800000000000002,0.3,0.2,2.833743890963925,2.136063646216818,Primary Distributing Ballhandler,0
933,Luol Deng\denglu01,SF,LAL,0.0,0.5,0.0,0.0,0.0,0.0,3.7,3.7,0.0,0.0,77.0,109,Luol Deng\denglu01/2018,2018,0.5,0.0,0.0,0.0,0.0,2.275626009914988,0.03623912368511621,Scoring Guard,0
934,DeMar DeRozan\derozde01,SG,TOR,0.31,0.494,0.825,1.1,4.7,5.7,7.6,1.5,0.4,2.7,114.0,109,DeMar DeRozan\derozde01/2018,2018,0.555,0.203,0.396,6.8,2.8,1.1804883507995605,1.1204662560409464,Scoring Guard,1
935,Cheick Diallo\diallch01,PF,NOP,0.0,0.58,0.758,3.9,13.5,17.3,1.6,0.9,1.7,6.7,118.0,105,Cheick Diallo\diallch01/2018,2018,0.619,0.0,0.375,1.1,0.8,-3.185955229531364,1.0597667811327214,Defensive Big Man,0
936,Gorgui Dieng\dienggo01,C,MIN,0.311,0.511,0.775,4.0,9.5,13.5,2.7,1.7,1.5,5.5,112.0,109,Gorgui Dieng\dienggo01/2018,2018,0.5429999999999999,0.157,0.263,1.6,1.4,-1.737980552425013,-0.08170083771114674,Offensive Big Man,0
937,Spencer Dinwiddie\dinwisp01,PG,BRK,0.326,0.452,0.813,0.8,4.6,5.5,11.0,1.4,0.5,3.9,114.0,112,Spencer Dinwiddie\dinwisp01/2018,2018,0.527,0.517,0.32,4.3,1.4,2.6142916059970487,2.1901509946398567,Primary Distributing Ballhandler,0
938,Tyler Dorsey\dorsety01,SG,ATL,0.362,0.393,0.7140000000000001,0.9,5.7,6.5,4.0,0.9,0.3,3.2,100.0,114,Tyler Dorsey\dorsety01/2018,2018,0.494,0.521,0.165,0.0,0.4,0.9524574998345717,-0.7823417287489745,Slashing Guard,0
939,Damyean Dotson\dotsoda01,SG,NYK,0.324,0.5379999999999999,0.696,0.9,7.8,8.8,3.2,1.3,0.2,3.6,106.0,112,Damyean Dotson\dotsoda01/2018,2018,0.532,0.422,0.14300000000000002,0.3,0.3,0.5915819986597407,-0.9692629067230791,3 & D Wing,0
940,Milton Doyle\doylemi01,SG,BRK,0.174,0.375,0.5,1.2,5.8,7.0,3.9,2.3,0.8,5.0,81.0,109,Milton Doyle\doylemi01/2018,2018,0.337,0.489,0.17,-0.3,0.1,0.8912766153594975,-0.4371839995735169,Slashing Guard,0
941,PJ Dozier\doziepj01,PG,OKC,0.0,0.5,0.0,0.0,16.5,16.5,0.0,0.0,0.0,16.5,59.0,107,PJ Dozier\doziepj01/2018,2018,0.5,0.0,0.0,0.0,0.0,-2.6606703778496894,1.1674651502055169,Offensive Big Man,0
942,Goran Dragic\dragigo01,PG,MIA,0.37,0.481,0.8009999999999999,1.1,5.3,6.5,7.6,1.3,0.3,3.8,108.0,109,Goran Dragic\dragigo01/2018,2018,0.5429999999999999,0.279,0.252,2.9,2.3,1.5863110469593726,1.049732993449639,Scoring Guard,0
943,Larry Drew\drewla02,PG,TOT,0.333,0.267,0.0,2.0,0.0,2.0,6.8,0.0,0.0,4.1,87.0,117,Larry Drew\drewla02/2018,2018,0.354,0.375,0.0,-0.1,0.0,2.4496857853331986,0.7906849943846107,Scoring Guard,0
944,Andre Drummond\drumman01,C,DET,0.0,0.536,0.605,7.6,16.1,23.7,4.5,2.2,2.4,4.8,113.0,99,Andre Drummond\drumman01/2018,2018,0.555,0.012,0.448,4.6,5.7,-4.2101268675688965,1.0279758721530206,Defensive Big Man,1
945,Jared Dudley\dudleja01,PF,PHO,0.363,0.452,0.7709999999999999,0.6,6.0,6.6,5.4,1.7,0.8,5.9,110.0,113,Jared Dudley\dudleja01/2018,2018,0.5529999999999999,0.6559999999999999,0.287,0.5,0.4,1.0686792907462441,-0.12239509344418682,Slashing Guard,0
946,Kris Dunn\dunnkr01,PG,CHI,0.321,0.457,0.737,0.8,6.3,7.1,9.9,3.3,0.9,5.6,96.0,107,Kris Dunn\dunnkr01/2018,2018,0.488,0.201,0.171,-1.0,1.9,1.9484369469352012,2.0707815728133023,Primary Distributing Ballhandler,0
947,Kevin Durant\duranke01,PF,GSW,0.419,0.565,0.889,0.6,9.0,9.6,7.6,1.0,2.5,2.8,119.0,107,Kevin Durant\duranke01/2018,2018,0.64,0.338,0.331,7.5,2.9,-0.15834038847023302,1.3393808139853995,Pace & Space Forward,1
948,Jarell Eddie\eddieja01,SF,TOT,0.0,0.0,0.0,0.0,5.5,5.5,0.0,5.5,0.0,0.0,0.0,100,Jarell Eddie\eddieja01/2018,2018,0.0,1.0,0.0,0.0,0.0,2.1973173031390467,-3.704855764675655,3 & D Wing,0
949,Henry Ellenson\ellenhe01,PF,DET,0.333,0.384,0.862,1.5,10.8,12.3,3.0,0.8,0.0,3.3,95.0,108,Henry Ellenson\ellenhe01/2018,2018,0.476,0.411,0.199,-0.2,0.4,0.06128369269076213,-0.6680473906438097,Defensive Forward,0
950,Wayne Ellington\ellinwa01,SG,MIA,0.392,0.479,0.8590000000000001,0.6,4.8,5.4,1.9,1.3,0.2,2.3,113.0,110,Wayne Ellington\ellinwa01/2018,2018,0.588,0.8270000000000001,0.111,2.6,1.9,0.8131736790382434,-2.3911056081056983,3 & D Wing,0
951,Joel Embiid\embiijo01,C,PHI,0.308,0.527,0.769,3.6,13.8,17.4,5.0,1.0,2.8,5.3,106.0,100,Joel Embiid\embiijo01/2018,2018,0.573,0.203,0.442,2.3,3.8,-2.343679339414313,1.023259288796966,Offensive Big Man,0
952,James Ennis\ennisja01,SF,TOT,0.333,0.5670000000000001,0.836,2.3,4.7,7.0,2.2,1.5,0.6,4.2,115.0,112,James Ennis\ennisja01/2018,2018,0.588,0.398,0.302,2.0,1.1,-0.10595728623170796,-1.0781234994837643,Defensive Forward,0
953,Jawun Evans\evansja01,PG,LAC,0.278,0.3720000000000001,0.7759999999999999,0.6,4.7,5.3,6.3,2.3,0.4,6.1,90.0,111,Jawun Evans\evansja01/2018,2018,0.421,0.213,0.194,-0.8,0.6,1.5269941326290726,0.9364771903088774,Scoring Guard,0
954,Jeremy Evans\evansje01,SF,ATL,0.0,1.0,0.0,9.8,0.0,9.8,0.0,0.0,0.0,9.8,96.0,119,Jeremy Evans\evansje01/2018,2018,1.0,0.0,0.0,0.0,0.0,-2.88275324016142,1.828172552204229,Defensive Big Man,0
955,Dante Exum\exumda01,PG,UTA,0.278,0.536,0.8059999999999999,0.9,4.7,5.5,9.2,1.7,0.6,4.3,110.0,106,Dante Exum\exumda01/2018,2018,0.5660000000000001,0.207,0.35600000000000004,0.3,0.3,2.08663322177946,2.674590024761235,Primary Distributing Ballhandler,0
956,Kenneth Faried\farieke01,PF,DEN,0.0,0.517,0.706,7.3,9.1,16.5,1.9,1.3,1.4,5.5,116.0,110,Kenneth Faried\farieke01/2018,2018,0.552,0.006999999999999999,0.345,0.9,0.4,-2.8557246324433088,0.9911758816726545,Offensive Big Man,0
957,Derrick Favors\favorde01,C,UTA,0.222,0.596,0.6509999999999999,4.6,8.2,12.9,2.4,1.3,1.9,3.8,119.0,104,Derrick Favors\favorde01/2018,2018,0.593,0.09,0.306,4.5,3.5,-2.113052334436322,-0.07273859365951889,Offensive Big Man,1
958,Kay Felder\feldeka01,PG,TOT,0.211,0.333,0.917,1.0,5.2,6.3,7.0,1.0,0.3,3.8,76.0,113,Kay Felder\feldeka01/2018,2018,0.379,0.271,0.171,-0.6,0.1,1.775353553741687,1.3912599602967701,Scoring Guard,0
959,Cristiano Felicio\feliccr01,C,CHI,0.0,0.596,0.667,4.1,7.5,11.6,2.7,0.8,0.5,5.2,114.0,113,Cristiano Felicio\feliccr01/2018,2018,0.614,0.009000000000000001,0.377,1.2,0.5,-1.436790907227366,0.8692988888260149,Pace & Space Forward,0
960,Raymond Felton\feltora01,PG,OKC,0.35200000000000004,0.444,0.818,0.9,4.8,5.7,7.4,1.8,0.6,3.3,105.0,109,Raymond Felton\feltora01/2018,2018,0.494,0.417,0.08,0.9,1.3,1.8198470625180758,0.7818297952763459,Scoring Guard,0
961,Terrance Ferguson\fergute01,SG,OKC,0.333,0.612,0.9,1.2,1.8,3.1,1.2,1.6,0.7,5.4,115.0,111,Terrance Ferguson\fergute01/2018,2018,0.545,0.71,0.059,0.7,0.5,0.733913631773816,-1.8712390128357086,3 & D Wing,0
962,Dorian Finney-Smith\finnedo01,PF,DAL,0.299,0.481,0.733,2.5,5.9,8.4,2.9,1.1,0.4,4.8,96.0,111,Dorian Finney-Smith\finnedo01/2018,2018,0.482,0.5539999999999999,0.124,-0.2,0.3,0.28957618799904317,-0.7616443974512452,Defensive Forward,0
963,Bryn Forbes\forbebr01,SG,SAS,0.39,0.446,0.667,0.4,3.3,3.7,2.7,0.9,0.1,3.6,106.0,110,Bryn Forbes\forbebr01/2018,2018,0.525,0.459,0.145,0.8,1.3,1.2075762873978266,-1.2133008974053405,3 & D Wing,0
964,Evan Fournier\fournev01,SF,ORL,0.379,0.516,0.867,0.6,4.2,4.8,4.4,1.3,0.4,3.7,110.0,113,Evan Fournier\fournev01/2018,2018,0.5770000000000001,0.418,0.21600000000000005,2.4,0.9,1.0787914276072146,-0.3511489366980543,Slashing Guard,0
965,De'Aaron Fox\foxde01,PG,SAC,0.307,0.436,0.723,0.8,4.3,5.1,8.0,1.7,0.5,4.1,94.0,113,De'Aaron Fox\foxde01/2018,2018,0.478,0.192,0.245,-1.7,1.1,1.9544005197969008,1.296504774056515,Scoring Guard,0
966,Channing Frye\fryech01,C,TOT,0.339,0.67,0.895,0.8,8.6,9.5,2.7,1.3,0.9,4.8,115.0,111,Channing Frye\fryech01/2018,2018,0.599,0.542,0.09,0.9,0.6,-0.08154606824716193,-1.1219082640176314,Defensive Forward,0
967,Markelle Fultz\fultzma01,SG,PHI,0.0,0.409,0.476,2.1,6.1,8.2,10.1,2.3,0.8,4.2,96.0,105,Markelle Fultz\fultzma01/2018,2018,0.416,0.009000000000000001,0.189,-0.2,0.4,1.6776221155469981,3.5978693775908046,Primary Distributing Ballhandler,0
968,Danilo Gallinari\gallida01,SF,LAC,0.324,0.455,0.931,0.7,6.7,7.3,3.0,0.9,0.7,2.2,111.0,112,Danilo Gallinari\gallida01/2018,2018,0.545,0.434,0.34,0.8,0.4,0.3422271783586957,-0.8892800873349622,3 & D Wing,0
969,Marc Gasol\gasolma01,C,MEM,0.341,0.456,0.8340000000000001,1.6,10.8,12.4,6.4,1.1,2.1,3.9,104.0,108,Marc Gasol\gasolma01/2018,2018,0.532,0.31,0.326,1.5,2.6,-0.5409757310668641,0.7451539011502001,Pace & Space Forward,0
970,Pau Gasol\gasolpa01,C,SAS,0.358,0.481,0.7559999999999999,3.6,13.7,17.3,6.6,0.7,2.2,3.4,112.0,102,Pau Gasol\gasolpa01/2018,2018,0.539,0.191,0.333,2.7,3.3,-1.5021873483108852,1.2769124674056447,Pace & Space Forward,0
971,Rudy Gay\gayru01,PF,SAS,0.314,0.516,0.772,3.1,8.8,11.9,3.0,1.9,1.6,4.0,106.0,103,Rudy Gay\gayru01/2018,2018,0.545,0.22,0.27,1.0,2.1,-1.0540758073102805,-0.13435887864434867,Defensive Forward,0
972,Paul George\georgpa01,SF,OKC,0.401,0.454,0.8220000000000001,1.2,6.4,7.7,4.5,2.8,0.7,4.0,112.0,106,Paul George\georgpa01/2018,2018,0.57,0.454,0.307,5.0,3.9,0.4286456448711799,-0.9850530620371287,3 & D Wing,1
973,Marcus Georges-Hunt\georgma01,SG,MIN,0.267,0.515,0.619,1.6,2.0,3.6,1.6,1.3,0.0,7.1,112.0,116,Marcus Georges-Hunt\georgma01/2018,2018,0.515,0.313,0.438,0.2,0.0,0.47978218314328114,-1.0259359505361871,3 & D Wing,0
974,Jonathan Gibson\gibsojo01,PG,BOS,0.5,0.727,0.0,0.0,3.7,3.7,5.0,0.0,0.0,6.2,122.0,111,Jonathan Gibson\gibsojo01/2018,2018,0.7390000000000001,0.522,0.0,0.1,0.0,1.8202593907870221,0.1925368468055556,Scoring Guard,0
975,Manu Ginobili\ginobma01,SG,SAS,0.333,0.506,0.84,0.7,4.8,5.5,6.3,1.7,0.6,4.9,103.0,107,Manu Ginobili\ginobma01/2018,2018,0.5529999999999999,0.415,0.28300000000000003,0.6,1.6,1.463383005471303,0.6989921184578015,Scoring Guard,0
976,Rudy Gobert\goberru01,C,UTA,0.0,0.622,0.682,4.6,12.0,16.6,2.2,1.2,3.6,4.2,122.0,99,Rudy Gobert\goberru01/2018,2018,0.657,0.0,0.6729999999999999,4.2,3.9,-3.831972348430229,0.9763602416978917,Defensive Big Man,1
977,Aaron Gordon\gordoaa01,PF,ORL,0.336,0.4970000000000001,0.698,2.2,9.5,11.7,3.5,1.5,1.2,2.8,103.0,109,Aaron Gordon\gordoaa01/2018,2018,0.53,0.395,0.26,0.9,2.0,-0.5250598595056455,-0.9265803646553015,Defensive Forward,0
978,Eric Gordon\gordoer01,SG,HOU,0.359,0.544,0.809,0.6,3.3,3.9,3.5,1.0,0.6,2.6,110.0,110,Eric Gordon\gordoer01/2018,2018,0.578,0.627,0.248,2.9,1.8,1.1037538574999644,-1.1751659003463952,3 & D Wing,0
979,Marcin Gortat\gortama01,C,WAS,0.0,0.518,0.675,4.3,10.6,14.9,3.6,1.0,1.5,4.2,112.0,107,Marcin Gortat\gortama01/2018,2018,0.546,0.0,0.29100000000000004,2.4,2.4,-2.166061155377351,0.994161305761026,Pace & Space Forward,0
