,Player_x,Pos_x,Tm_x,3P%,2P%,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,ORtg,DRtg,Player_year,Year,TS%,3PAr,FTr,OWS,DWS,Abrv,Team_full,principal component 1,principal component 2,Cluster,All-Star_caliber
846,Tyus Jones\jonesty01,PG,MIN,0.302,0.388,0.718,0.6,3.5,4.1,9.5,2.7,0.3,2.9,98.0,111,Tyus Jones\jonesty01/2016,2016,0.45,0.34,0.25,0.0,0.3,MIN,Minnesota Timberwolves/2016,2.94227742284324,1.3061147863928053,Primary Distributing Ballhandler,0
847,Zach LaVine\lavinza01,SG,MIN,0.389,0.482,0.7929999999999999,0.6,4.4,5.0,5.5,1.5,0.4,4.2,104.0,112,Zach LaVine\lavinza01/2016,2016,0.5479999999999999,0.33,0.212,1.9,0.7,MIN,Minnesota Timberwolves/2016,1.4721908300919049,-0.03356636717968034,Slashing Guard,0
848,Adreian Payne\paynead01,PF,MIN,0.281,0.389,0.654,2.1,9.4,11.5,3.0,1.7,1.1,8.0,81.0,108,Adreian Payne\paynead01/2016,2016,0.422,0.221,0.179,-0.9,0.4,MIN,Minnesota Timberwolves/2016,-0.6046828771099981,-0.07501126195957648,Defensive Forward,0
849,Nikola Pekovic\pekovni01,C,MIN,0.0,0.38,0.8,2.3,4.5,6.8,3.6,0.3,0.0,7.1,94.0,115,Nikola Pekovic\pekovni01/2016,2016,0.459,0.0,0.4,-0.1,0.0,MIN,Minnesota Timberwolves/2016,0.07649658674330767,0.9662278993168036,Pace & Space Forward,0
850,Tayshaun Prince\princta01,SF,MIN,0.174,0.476,0.684,1.1,4.0,5.1,2.5,1.2,0.4,2.1,100.0,113,Tayshaun Prince\princta01/2016,2016,0.466,0.1,0.083,0.1,0.3,MIN,Minnesota Timberwolves/2016,0.7262876838096817,-0.9589627605679768,Slashing Guard,0
851,Ricky Rubio\rubiori01,PG,MIN,0.326,0.396,0.847,0.9,6.2,7.1,14.3,3.5,0.2,4.4,110.0,107,Ricky Rubio\rubiori01/2016,2016,0.529,0.324,0.536,3.6,2.2,MIN,Minnesota Timberwolves/2016,3.259666141799652,3.2436044368064336,Primary Distributing Ballhandler,0
852,Damjan Rudez\rudezda01,SF,MIN,0.34,0.667,1.0,0.9,2.7,3.6,2.0,0.5,0.2,6.0,102.0,116,Damjan Rudez\rudezda01/2016,2016,0.5720000000000001,0.8059999999999999,0.129,0.1,0.0,MIN,Minnesota Timberwolves/2016,1.0408162310680629,-1.9041681175176572,3 & D Wing,0
853,Greg Smith\smithgr02,PF,MIN,0.0,0.563,0.412,3.2,7.9,11.0,1.6,1.1,0.3,7.4,105.0,111,Greg Smith\smithgr02/2016,2016,0.545,0.0,0.531,0.1,0.1,MIN,Minnesota Timberwolves/2016,-1.106798576428147,-0.05866736111442561,Defensive Forward,0
854,Karl-Anthony Towns\townska01,C,MIN,0.341,0.5589999999999999,0.8109999999999999,4.4,12.1,16.5,3.1,1.1,2.6,4.7,112.0,106,Karl-Anthony Towns\townska01/2016,2016,0.59,0.076,0.239,5.5,2.8,MIN,Minnesota Timberwolves/2016,-2.814192932925429,-0.005614109463598487,Offensive Big Man,1
855,Andrew Wiggins\wiggian01,SF,MIN,0.3,0.486,0.7609999999999999,1.9,3.3,5.2,2.9,1.4,0.8,2.9,106.0,113,Andrew Wiggins\wiggian01/2016,2016,0.5429999999999999,0.147,0.4370000000000001,3.4,0.7,MIN,Minnesota Timberwolves/2016,0.3144464350180639,-0.7231291180002372,Slashing Guard,0
856,Cole Aldrich\aldrico01,C,MIN,0.0,0.523,0.682,4.9,10.2,15.1,2.4,2.4,2.2,8.1,118.0,107,Cole Aldrich\aldrico01/2017,2017,0.5489999999999999,0.0,0.256,0.6,0.7,MIN,Minnesota Timberwolves/2017,-2.8115600211674217,0.9167339942109981,Offensive Big Man,0
857,Nemanja Bjelica\bjeline01,PF,MIN,0.316,0.531,0.738,2.4,8.0,10.4,3.4,1.7,0.9,6.6,105.0,111,Nemanja Bjelica\bjeline01/2017,2017,0.526,0.4970000000000001,0.171,0.6,0.9,MIN,Minnesota Timberwolves/2017,-0.3037306209951089,-0.7064572256986549,Defensive Forward,0
858,Gorgui Dieng\dienggo01,PF,MIN,0.3720000000000001,0.511,0.8140000000000001,3.6,8.8,12.4,3.0,1.7,1.8,4.9,114.0,110,Gorgui Dieng\dienggo01/2017,2017,0.555,0.065,0.253,3.2,2.5,MIN,Minnesota Timberwolves/2017,-1.708286256647432,-0.453326784769159,Offensive Big Man,0
859,Kris Dunn\dunnkr01,PG,MIN,0.28800000000000003,0.404,0.61,0.9,5.4,6.3,7.2,3.0,1.4,6.8,90.0,109,Kris Dunn\dunnkr01/2017,2017,0.4320000000000001,0.233,0.188,-1.2,1.3,MIN,Minnesota Timberwolves/2017,1.1368361687388628,1.1074122057850548,Combo Guard,0
860,Jordan Hill\hilljo01,C,MIN,0.0,0.385,1.0,8.6,6.5,15.1,0.0,1.1,0.0,9.7,90.0,114,Jordan Hill\hilljo01/2017,2017,0.4320000000000001,0.0,0.154,-0.1,0.0,MIN,Minnesota Timberwolves/2017,-3.031341698663309,0.36328897550807265,Offensive Big Man,0
861,Tyus Jones\jonesty01,PG,MIN,0.35600000000000004,0.454,0.767,0.7,3.7,4.4,10.2,3.1,0.3,3.3,114.0,111,Tyus Jones\jonesty01/2017,2017,0.523,0.403,0.238,1.0,0.6,MIN,Minnesota Timberwolves/2017,2.8952185513161592,1.5149948664828772,Primary Distributing Ballhandler,0
862,Zach LaVine\lavinza01,SG,MIN,0.387,0.515,0.836,0.6,4.1,4.6,4.0,1.2,0.3,3.0,112.0,115,Zach LaVine\lavinza01/2017,2017,0.5760000000000001,0.4370000000000001,0.197,2.6,0.4,MIN,Minnesota Timberwolves/2017,1.1128225430597842,-0.8411814275426172,Slashing Guard,0
863,John Lucas III\lucasjo02,PG,MIN,0.0,0.333,0.0,0.0,0.0,0.0,4.6,9.2,0.0,0.0,70.0,101,John Lucas III\lucasjo02/2017,2017,0.25,0.25,0.0,0.0,0.0,MIN,Minnesota Timberwolves/2017,3.533205858485668,-1.7527038088812201,3 & D Wing,0
864,Adreian Payne\paynead01,PF,MIN,0.2,0.513,0.737,3.4,9.0,12.4,2.6,3.0,2.6,12.0,103.0,105,Adreian Payne\paynead01/2017,2017,0.505,0.278,0.35200000000000004,0.0,0.2,MIN,Minnesota Timberwolves/2017,-2.1708863870931454,0.7619720765485869,Offensive Big Man,0
865,Ricky Rubio\rubiori01,PG,MIN,0.306,0.443,0.8909999999999999,1.4,4.9,6.3,14.0,2.6,0.2,4.1,115.0,112,Ricky Rubio\rubiori01/2017,2017,0.539,0.302,0.438,4.5,1.7,MIN,Minnesota Timberwolves/2017,2.932159644544691,3.434327157955514,Primary Distributing Ballhandler,0
866,Brandon Rush\rushbr01,SG,MIN,0.386,0.35600000000000004,0.722,0.8,4.1,4.9,2.2,1.1,1.1,2.1,101.0,115,Brandon Rush\rushbr01/2017,2017,0.505,0.61,0.096,0.1,0.3,MIN,Minnesota Timberwolves/2017,0.7187806727658511,-1.7625061553938297,3 & D Wing,0
867,Karl-Anthony Towns\townska01,C,MIN,0.3670000000000001,0.5820000000000001,0.8320000000000001,5.0,11.9,16.9,3.7,0.9,1.7,4.0,121.0,110,Karl-Anthony Towns\townska01/2017,2017,0.618,0.18600000000000005,0.289,9.9,2.8,MIN,Minnesota Timberwolves/2017,-2.6264325274712625,-0.1290417995530593,Offensive Big Man,1
868,Andrew Wiggins\wiggian01,SF,MIN,0.35600000000000004,0.473,0.76,1.7,3.8,5.5,3.1,1.4,0.5,3.0,107.0,115,Andrew Wiggins\wiggian01/2017,2017,0.534,0.184,0.345,3.3,0.9,MIN,Minnesota Timberwolves/2017,0.434801087304143,-0.8847369156733976,Slashing Guard,0
869,Cole Aldrich\aldrico01,C,MIN,0.0,0.333,0.333,3.1,12.2,15.3,3.1,2.0,1.0,11.2,85.0,107,Cole Aldrich\aldrico01/2018,2018,0.34,0.0,0.4,-0.1,0.1,MIN,Minnesota Timberwolves/2018,-1.7632647534139116,1.2296001283604319,Pace & Space Forward,0
870,Nemanja Bjelica\bjeline01,PF,MIN,0.415,0.505,0.8,1.9,8.1,10.0,3.1,1.8,0.6,5.1,114.0,110,Nemanja Bjelica\bjeline01/2018,2018,0.581,0.493,0.121,1.7,1.1,MIN,Minnesota Timberwolves/2018,-0.10940957106298461,-0.9168800090469472,Defensive Forward,0
871,Aaron Brooks\brookaa01,PG,MIN,0.355,0.447,0.727,1.9,2.6,4.5,5.3,1.6,0.0,7.4,103.0,115,Aaron Brooks\brookaa01/2018,2018,0.508,0.449,0.159,0.1,0.1,MIN,Minnesota Timberwolves/2018,1.2949572482190124,0.420740679295322,Combo Guard,0
872,Jimmy Butler\butleji01,SG,MIN,0.35,0.509,0.8540000000000001,1.8,5.4,7.3,6.7,2.7,0.6,1.8,122.0,110,Jimmy Butler\butleji01/2018,2018,0.59,0.217,0.461,7.1,1.8,MIN,Minnesota Timberwolves/2018,0.932958483295623,0.47670099159980406,Combo Guard,1
873,Jamal Crawford\crawfja01,SG,MIN,0.331,0.477,0.903,0.6,2.4,3.0,5.6,1.2,0.3,2.6,104.0,116,Jamal Crawford\crawfja01/2018,2018,0.519,0.423,0.152,0.9,0.3,MIN,Minnesota Timberwolves/2018,1.7898926635133108,0.04583557554159726,Combo Guard,0
874,Gorgui Dieng\dienggo01,C,MIN,0.311,0.511,0.775,4.0,9.5,13.5,2.7,1.7,1.5,5.5,112.0,109,Gorgui Dieng\dienggo01/2018,2018,0.5429999999999999,0.157,0.263,1.6,1.4,MIN,Minnesota Timberwolves/2018,-1.7235886641780078,-0.1419280953056986,Offensive Big Man,0
875,Marcus Georges-Hunt\georgma01,SG,MIN,0.267,0.515,0.619,1.6,2.0,3.6,1.6,1.3,0.0,7.1,112.0,116,Marcus Georges-Hunt\georgma01/2018,2018,0.515,0.313,0.438,0.2,0.0,MIN,Minnesota Timberwolves/2018,0.5247886960497503,-1.0763854476859536,3 & D Wing,0
876,Tyus Jones\jonesty01,PG,MIN,0.349,0.528,0.877,0.5,4.0,4.5,7.9,3.2,0.2,3.7,119.0,110,Tyus Jones\jonesty01/2018,2018,0.5720000000000001,0.393,0.247,2.3,1.2,MIN,Minnesota Timberwolves/2018,2.1685212616158482,0.7145835691070815,Combo Guard,0
877,Justin Patton\pattoju01,C,MIN,0.0,0.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,101.0,92,Justin Patton\pattoju01/2018,2018,0.5,0.0,0.0,0.0,0.0,MIN,Minnesota Timberwolves/2018,1.3053488164766587,-1.4530139893969243,3 & D Wing,0
878,Jeff Teague\teaguje01,PG,MIN,0.368,0.477,0.845,0.5,4.0,4.5,10.6,2.2,0.5,3.7,111.0,112,Jeff Teague\teaguje01/2018,2018,0.5529999999999999,0.287,0.301,3.4,1.4,MIN,Minnesota Timberwolves/2018,2.412828082351005,2.2389724413445773,Primary Distributing Ballhandler,0
879,Karl-Anthony Towns\townska01,C,MIN,0.421,0.585,0.858,4.1,13.3,17.3,3.4,1.1,2.0,4.9,127.0,107,Karl-Anthony Towns\townska01/2018,2018,0.6459999999999999,0.243,0.343,10.6,3.4,MIN,Minnesota Timberwolves/2018,-2.9596789801242105,-0.169669794836101,Offensive Big Man,1
880,Andrew Wiggins\wiggian01,SF,MIN,0.331,0.475,0.643,1.4,4.6,6.0,2.7,1.5,0.9,2.7,101.0,113,Andrew Wiggins\wiggian01/2018,2018,0.505,0.26,0.242,0.5,1.6,MIN,Minnesota Timberwolves/2018,0.3281887380566895,-1.1786892430202436,3 & D Wing,0
881,Devin Booker\bookede01,SG,PHO,0.343,0.464,0.84,0.6,3.7,4.3,4.6,1.0,0.5,5.2,102.0,112,Devin Booker\bookede01/2016,2016,0.535,0.333,0.295,1.2,0.7,PHO,Phoenix Suns/2016,1.209374373033003,-0.06206057700286691,Slashing Guard,0
882,Lorenzo Brown\brownlo01,PG,PHO,0.125,0.412,0.75,0.0,5.6,5.6,8.8,2.4,0.8,3.2,72.0,108,Lorenzo Brown\brownlo01/2016,2016,0.374,0.32,0.16,-0.3,0.1,PHO,Phoenix Suns/2016,2.3671164909990914,1.6667151094420778,Primary Distributing Ballhandler,0
883,Tyson Chandler\chandty01,C,PHO,0.0,0.585,0.62,5.3,12.1,17.3,1.9,1.1,1.3,4.4,114.0,107,Tyson Chandler\chandty01/2016,2016,0.606,0.003,0.545,2.1,1.6,PHO,Phoenix Suns/2016,-2.682798476553714,0.030217570529087377,Offensive Big Man,0
884,Cory Jefferson\jeffeco01,PF,PHO,0.0,0.429,0.667,5.8,9.7,15.6,0.0,0.0,1.0,7.8,105.0,110,Cory Jefferson\jeffeco01/2016,2016,0.446,0.045,0.273,0.0,0.0,PHO,Phoenix Suns/2016,-2.7377798475780795,-0.12350206605499571,Offensive Big Man,0
885,Brandon Knight\knighbr03,SG,PHO,0.342,0.461,0.852,0.9,4.3,5.3,6.9,1.6,0.5,3.2,100.0,111,Brandon Knight\knighbr03/2016,2016,0.522,0.392,0.204,0.7,0.9,PHO,Phoenix Suns/2016,1.9273181819904919,0.42771156811884165,Combo Guard,0
886,Alex Len\lenal01,C,PHO,0.14300000000000002,0.426,0.728,4.8,11.1,15.9,2.6,1.0,1.7,6.2,96.0,107,Alex Len\lenal01/2016,2016,0.482,0.011,0.383,-0.5,1.8,PHO,Phoenix Suns/2016,-2.259741248563434,0.30608259762849066,Offensive Big Man,0
887,Jon Leuer\leuerjo01,PF,PHO,0.382,0.511,0.762,3.0,11.5,14.5,2.8,1.5,1.2,4.9,107.0,106,Jon Leuer\leuerjo01/2016,2016,0.555,0.236,0.217,1.4,1.3,PHO,Phoenix Suns/2016,-1.174416390631133,-0.6689654239702794,Defensive Forward,0
888,Ronnie Price\pricero01,PG,PHO,0.34700000000000003,0.453,0.7559999999999999,1.0,3.0,4.0,5.9,3.0,0.5,6.5,102.0,108,Ronnie Price\pricero01/2016,2016,0.517,0.649,0.136,0.4,1.0,PHO,Phoenix Suns/2016,1.8805674092046907,-0.18547933540966355,Slashing Guard,0
889,Mirza Teletovic\teletmi01,PF,PHO,0.393,0.476,0.774,1.6,7.1,8.7,2.6,0.9,0.6,4.6,111.0,110,Mirza Teletovic\teletmi01/2016,2016,0.5710000000000001,0.5920000000000001,0.199,2.9,0.9,PHO,Phoenix Suns/2016,0.15865888375262086,-1.365084399396398,3 & D Wing,0
890,T.J. Warren\warretj01,SF,PHO,0.4,0.52,0.703,2.6,4.1,6.7,2.0,1.7,0.7,4.3,112.0,110,T.J. Warren\warretj01/2016,2016,0.5489999999999999,0.159,0.145,1.7,0.6,PHO,Phoenix Suns/2016,-0.01600701129455402,-1.078567030241334,Defensive Forward,0
891,Alan Williams\willial03,PF,PHO,0.0,0.417,0.643,10.0,17.2,27.2,3.6,2.9,3.6,10.7,103.0,97,Alan Williams\willial03/2016,2016,0.481,0.0,0.583,0.1,0.2,PHO,Phoenix Suns/2016,-5.324935811478982,2.676856799035084,Post-Heavy Big Man,0
892,Leandro Barbosa\barbole01,SG,PHO,0.35700000000000004,0.466,0.889,0.7,4.4,5.2,4.0,1.5,0.4,4.1,103.0,114,Leandro Barbosa\barbole01/2017,2017,0.509,0.25,0.115,0.3,0.4,PHO,Phoenix Suns/2017,1.076520645348847,-0.4570984903881065,Slashing Guard,0
893,Dragan Bender\bendedr01,PF,PHO,0.277,0.483,0.364,1.9,6.7,8.6,1.9,0.8,1.8,6.2,86.0,113,Dragan Bender\bendedr01/2017,2017,0.44,0.627,0.068,-0.7,0.3,PHO,Phoenix Suns/2017,-0.48526224832850867,-1.3063497567140674,Defensive Forward,0
894,Devin Booker\bookede01,SG,PHO,0.363,0.447,0.8320000000000001,0.8,3.6,4.4,4.7,1.3,0.4,4.2,103.0,116,Devin Booker\bookede01/2017,2017,0.531,0.28300000000000003,0.308,1.3,0.6,PHO,Phoenix Suns/2017,1.1687011137530634,-0.2144229902465405,Slashing Guard,0
895,Tyson Chandler\chandty01,C,PHO,0.0,0.6709999999999999,0.7340000000000001,5.6,14.2,19.9,1.1,1.2,0.9,4.6,129.0,109,Tyson Chandler\chandty01/2017,2017,0.703,0.0,0.544,2.7,1.3,PHO,Phoenix Suns/2017,-3.150303183135379,-0.1951033173246218,Offensive Big Man,0
896,Marquese Chriss\chrisma01,PF,PHO,0.321,0.52,0.624,2.6,6.9,9.6,1.6,1.8,1.9,7.2,102.0,110,Marquese Chriss\chrisma01/2017,2017,0.529,0.354,0.28600000000000003,0.3,1.5,PHO,Phoenix Suns/2017,-1.1528308707260828,-1.0610116089529797,Defensive Forward,0
897,Jared Dudley\dudleja01,PF,PHO,0.379,0.5589999999999999,0.662,1.1,6.8,7.9,4.3,1.5,0.6,5.4,109.0,113,Jared Dudley\dudleja01/2017,2017,0.579,0.5870000000000001,0.188,1.1,0.7,PHO,Phoenix Suns/2017,0.7016262409986584,-0.8019750095134239,Slashing Guard,0
898,Brandon Knight\knighbr03,SG,PHO,0.324,0.425,0.857,1.0,3.9,5.0,5.5,1.1,0.2,3.7,101.0,116,Brandon Knight\knighbr03/2017,2017,0.502,0.265,0.293,0.1,0.2,PHO,Phoenix Suns/2017,1.523246034075507,0.20358972105737339,Combo Guard,0
899,Alex Len\lenal01,C,PHO,0.25,0.503,0.721,4.8,10.9,15.6,1.4,1.2,3.0,7.4,108.0,108,Alex Len\lenal01/2017,2017,0.5529999999999999,0.026,0.449,1.2,1.7,PHO,Phoenix Suns/2017,-3.480758553749925,0.15299104462391724,Offensive Big Man,0
900,Elijah Millsap\millsel01,SG,PHO,0.0,0.2,0.5,6.2,6.2,12.5,2.1,0.0,0.0,4.2,57.0,117,Elijah Millsap\millsel01/2017,2017,0.19,0.28600000000000003,0.28600000000000003,-0.1,0.0,PHO,Phoenix Suns/2017,-0.7991084661229575,-0.5340432057086358,Defensive Forward,0
901,Ronnie Price\pricero01,PG,PHO,0.17600000000000002,0.14300000000000002,0.75,1.1,2.9,3.9,6.4,3.9,0.4,5.0,86.0,110,Ronnie Price\pricero01/2017,2017,0.272,0.708,0.16699999999999998,-0.1,0.1,PHO,Phoenix Suns/2017,2.203046763706191,-0.14749547993327267,Combo Guard,0
902,Tyler Ulis\ulisty01,PG,PHO,0.266,0.455,0.775,0.9,3.2,4.0,9.6,2.0,0.2,3.1,102.0,114,Tyler Ulis\ulisty01/2017,2017,0.474,0.181,0.162,0.3,0.4,PHO,Phoenix Suns/2017,2.4849211794051813,1.8633717515077173,Primary Distributing Ballhandler,0
903,T.J. Warren\warretj01,SF,PHO,0.265,0.527,0.773,2.9,5.0,7.9,1.8,1.8,0.9,4.1,113.0,113,T.J. Warren\warretj01/2017,2017,0.539,0.12,0.189,3.0,1.1,PHO,Phoenix Suns/2017,-0.7273573976269525,-1.0076161882457444,Defensive Forward,0
904,Alan Williams\willial03,C,PHO,0.0,0.519,0.625,6.4,13.4,19.7,1.6,1.8,2.2,8.5,113.0,106,Alan Williams\willial03/2017,2017,0.547,0.004,0.419,1.1,0.9,PHO,Phoenix Suns/2017,-3.939529172562921,0.8111471895201126,Post-Heavy Big Man,0
905,Dragan Bender\bendedr01,PF,PHO,0.366,0.426,0.765,0.9,7.4,8.4,3.0,0.5,1.2,3.8,95.0,114,Dragan Bender\bendedr01/2018,2018,0.524,0.665,0.105,-0.7,0.8,PHO,Phoenix Suns/2018,0.24843651224036475,-1.0746192419605156,3 & D Wing,0
906,Devin Booker\bookede01,SG,PHO,0.383,0.46,0.878,0.7,5.6,6.3,6.5,1.2,0.4,4.3,105.0,115,Devin Booker\bookede01/2018,2018,0.561,0.364,0.312,1.9,0.6,PHO,Phoenix Suns/2018,1.2669104299610865,0.7000781185654212,Combo Guard,0
907,Tyson Chandler\chandty01,C,PHO,0.0,0.647,0.624,5.6,11.8,17.4,2.2,0.7,1.1,4.4,123.0,111,Tyson Chandler\chandty01/2018,2018,0.6579999999999999,0.0,0.4970000000000001,1.9,0.8,PHO,Phoenix Suns/2018,-2.7344054325287748,0.5847116851539751,Offensive Big Man,0
908,Marquese Chriss\chrisma01,PF,PHO,0.295,0.509,0.608,2.4,10.0,12.4,2.6,1.6,2.2,6.4,95.0,109,Marquese Chriss\chrisma01/2018,2018,0.509,0.398,0.331,-0.8,1.5,PHO,Phoenix Suns/2018,-1.405472914378892,-0.5385367411072098,Defensive Forward,0
909,Troy Daniels\danietr01,SG,PHO,0.4,0.419,0.875,0.4,3.4,3.7,1.4,0.8,0.1,4.0,109.0,117,Troy Daniels\danietr01/2018,2018,0.583,0.797,0.111,1.4,0.0,PHO,Phoenix Suns/2018,0.867937852345507,-1.9924771276362545,3 & D Wing,0
910,Jared Dudley\dudleja01,PF,PHO,0.363,0.452,0.7709999999999999,0.6,6.0,6.6,5.4,1.7,0.8,5.9,110.0,113,Jared Dudley\dudleja01/2018,2018,0.5529999999999999,0.6559999999999999,0.287,0.5,0.4,PHO,Phoenix Suns/2018,1.0562480363314148,-0.03798775075677592,Slashing Guard,0
911,Josh Gray\grayjo01,PG,PHO,0.231,0.28600000000000003,0.636,1.1,4.5,5.6,6.7,4.5,1.1,4.5,76.0,107,Josh Gray\grayjo01/2018,2018,0.349,0.317,0.268,-0.3,0.1,PHO,Phoenix Suns/2018,1.608153019255358,0.8560316298203965,Combo Guard,0
912,Shaquille Harrison\harrish01,PG,PHO,0.231,0.541,0.737,1.1,6.5,7.6,6.9,3.2,0.9,5.2,109.0,109,Shaquille Harrison\harrish01/2018,2018,0.54,0.21,0.306,0.4,0.4,PHO,Phoenix Suns/2018,0.9859273296699986,1.2171530717546415,Combo Guard,0
913,Danuel House\houseda01,SG,PHO,0.259,0.5770000000000001,0.8059999999999999,1.5,7.5,9.0,3.0,0.8,0.7,2.7,111.0,114,Danuel House\houseda01/2018,2018,0.5329999999999999,0.45,0.24,0.4,0.1,PHO,Phoenix Suns/2018,0.12812360064734699,-0.969307350338827,Defensive Forward,0
914,Josh Jackson\jacksjo02,SF,PHO,0.263,0.464,0.634,2.3,6.3,8.6,2.9,2.0,0.9,5.3,93.0,112,Josh Jackson\jacksjo02/2018,2018,0.48,0.233,0.299,-2.0,1.2,PHO,Phoenix Suns/2018,-0.14309726166438183,-0.6034000576477221,Defensive Forward,0
915,Alex Len\lenal01,C,PHO,0.333,0.568,0.684,6.0,11.8,17.8,2.8,0.9,2.1,5.4,121.0,110,Alex Len\lenal01/2018,2018,0.612,0.008,0.611,3.2,1.3,PHO,Phoenix Suns/2018,-3.0790892122316755,0.4698810264276797,Offensive Big Man,0
916,Alec Peters\peteral01,PF,PHO,0.31,0.625,0.8,1.7,6.2,7.9,2.6,0.4,0.4,2.8,111.0,116,Alec Peters\peteral01/2018,2018,0.523,0.784,0.135,0.2,0.0,PHO,Phoenix Suns/2018,0.5642401471849491,-1.866913181964005,3 & D Wing,0
917,Davon Reed\reedda01,SG,PHO,0.289,0.289,0.667,0.4,7.3,7.7,2.6,2.0,0.4,3.4,80.0,112,Davon Reed\reedda01/2018,2018,0.388,0.5,0.158,-0.5,0.2,PHO,Phoenix Suns/2018,0.8077561161051087,-1.3526461619852541,3 & D Wing,0
918,Tyler Ulis\ulisty01,PG,PHO,0.28800000000000003,0.425,0.8320000000000001,0.7,3.0,3.7,9.0,2.0,0.2,3.5,96.0,115,Tyler Ulis\ulisty01/2018,2018,0.465,0.265,0.183,-0.7,0.5,PHO,Phoenix Suns/2018,2.498210836598809,1.6253634786178397,Primary Distributing Ballhandler,0
919,T.J. Warren\warretj01,SF,PHO,0.222,0.523,0.757,2.8,4.6,7.4,1.9,1.5,0.9,3.3,109.0,114,T.J. Warren\warretj01/2018,2018,0.541,0.085,0.24,2.6,0.8,PHO,Phoenix Suns/2018,-0.6756067276486325,-0.6178135993297806,Defensive Forward,0
920,Alan Williams\willial03,PF,PHO,0.0,0.389,0.667,2.1,13.0,15.0,5.5,3.4,0.7,8.9,86.0,105,Alan Williams\willial03/2018,2018,0.455,0.0,0.5,-0.1,0.1,PHO,Phoenix Suns/2018,-0.8570375019326717,2.0385214262590754,Pace & Space Forward,0
921,Chris Bosh\boshch01,PF,MIA,0.365,0.508,0.795,1.4,9.9,11.3,3.7,1.0,1.0,2.9,114.0,104,Chris Bosh\boshch01/2016,2016,0.5710000000000001,0.289,0.349,4.1,2.3,MIA,Miami Heat/2016,-0.21807641739416092,-0.6867692294642268,Defensive Forward,1
922,Luol Deng\denglu01,PF,MIA,0.344,0.513,0.755,2.3,7.2,9.5,3.0,1.6,0.6,2.6,112.0,105,Luol Deng\denglu01/2016,2016,0.5489999999999999,0.344,0.258,3.5,2.8,MIA,Miami Heat/2016,0.050117406093027006,-1.4010887033328894,3 & D Wing,0
923,Goran Dragic\dragigo01,PG,MIA,0.312,0.527,0.727,1.2,4.8,6.0,9.1,1.5,0.4,4.1,105.0,107,Goran Dragic\dragigo01/2016,2016,0.537,0.234,0.189,2.4,2.3,MIA,Miami Heat/2016,1.9807510780621806,1.603139485965379,Combo Guard,0
924,Gerald Green\greenge01,SG,MIA,0.32299999999999995,0.446,0.7829999999999999,0.8,4.5,5.4,1.8,1.3,0.6,4.1,99.0,107,Gerald Green\greenge01/2016,2016,0.491,0.443,0.157,0.3,1.4,MIA,Miami Heat/2016,0.7750424385308463,-1.607625587534187,3 & D Wing,0
925,Udonis Haslem\hasleud01,PF,MIA,0.111,0.423,0.75,2.0,12.8,14.8,2.8,1.0,0.4,4.9,99.0,103,Udonis Haslem\hasleud01/2016,2016,0.434,0.14800000000000002,0.262,0.0,0.4,MIA,Miami Heat/2016,-0.6633522855540176,-0.06870865211174061,Defensive Forward,0
926,Tyler Johnson\johnsty01,SG,MIA,0.38,0.529,0.797,1.7,4.8,6.5,4.7,1.4,0.8,3.9,111.0,107,Tyler Johnson\johnsty01/2016,2016,0.579,0.292,0.263,1.2,0.9,MIA,Miami Heat/2016,0.8344064587769354,0.060793564769625316,Slashing Guard,0
927,Josh McRoberts\mcrobjo01,PF,MIA,0.245,0.434,0.7,1.9,7.2,9.1,7.0,1.6,0.6,5.9,99.0,105,Josh McRoberts\mcrobjo01/2016,2016,0.453,0.331,0.27,0.1,0.7,MIA,Miami Heat/2016,1.109893615212428,1.2346896470098403,Combo Guard,0
928,Josh Richardson\richajo01,SG,MIA,0.461,0.446,0.667,1.0,4.0,5.0,3.4,1.7,1.2,5.0,112.0,106,Josh Richardson\richajo01/2016,2016,0.569,0.423,0.232,1.3,1.2,MIA,Miami Heat/2016,0.7469192286590174,-0.7184286459725165,Slashing Guard,0
929,Amar'e Stoudemire\stoudam01,C,MIA,0.0,0.5660000000000001,0.746,4.4,10.6,14.9,1.8,1.2,2.8,6.2,111.0,101,Amar'e Stoudemire\stoudam01/2016,2016,0.599,0.0,0.303,1.1,1.3,MIA,Miami Heat/2016,-3.0712888990455496,1.0551904690580916,Post-Heavy Big Man,0
930,Hassan Whiteside\whiteha01,C,MIA,0.0,0.606,0.65,5.7,15.1,20.9,0.7,1.1,6.5,4.9,117.0,95,Hassan Whiteside\whiteha01/2016,2016,0.629,0.0,0.482,5.0,5.3,MIA,Miami Heat/2016,-6.221373432587491,0.4879053109084443,Post-Heavy Big Man,1
931,Justise Winslow\winslju01,SF,MIA,0.276,0.471,0.684,1.9,7.4,9.3,2.7,1.6,0.6,4.2,97.0,105,Justise Winslow\winslju01/2016,2016,0.489,0.251,0.253,-0.2,2.7,MIA,Miami Heat/2016,0.09945270092938567,-1.1879899316235685,Defensive Forward,0
