,Player_x,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Player_year,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star_caliber,Abrv,Team_full
629,David West\westda01,C,36,GSW,68,0,854,7.6,14.2,0.536,0.2,0.5,0.375,7.4,13.7,0.541,2.4,3.2,0.768,2.6,8.8,11.4,8.5,2.4,2.7,4.4,5.9,17.8,109.0,100,David West\westda01/2017,2017,16.6,0.5710000000000001,0.032,0.222,6.5,18.8,13.0,24.1,2.4,4.4,22.0,17.9,0.9,1.7,2.6,0.14800000000000002,-1.7,3.9,2.2,0.9,0,GSW,Golden State Warriors/2017
630,Jordan Bell\belljo01,C,23,GSW,57,13,809,6.9,11.0,0.627,0.0,0.2,0.0,6.9,10.8,0.6409999999999999,1.8,2.6,0.682,3.6,8.8,12.3,6.1,2.1,3.3,3.0,5.5,15.6,121.0,103,Jordan Bell\belljo01/2018,2018,18.0,0.6409999999999999,0.022000000000000002,0.23800000000000002,8.9,19.0,14.3,16.9,2.1,5.5,20.0,13.9,1.6,1.4,2.9,0.174,0.0,3.7,3.7,1.2,0,GSW,Golden State Warriors/2018
631,Chris Boucher\bouchch01,PF,25,GSW,1,0,1,0.0,48.2,0.0,0.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,Chris Boucher\bouchch01/2018,2018,-28.5,0.0,1.0,0.0,0.0,100.0,55.9,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,-0.899,-38.9,-20.1,-59.0,0.0,0,GSW,Golden State Warriors/2018
632,Stephen Curry\curryst01,PG,29,GSW,51,51,1631,12.6,25.5,0.495,6.3,14.8,0.423,6.4,10.7,0.595,8.2,8.9,0.9209999999999999,1.1,6.6,7.7,9.2,2.4,0.2,4.5,3.4,39.8,125.0,108,Stephen Curry\curryst01/2018,2018,28.2,0.675,0.58,0.35,2.7,14.4,9.0,30.3,2.4,0.4,13.3,31.0,7.2,1.9,9.1,0.267,9.9,-1.3,8.6,4.4,1,GSW,Golden State Warriors/2018
633,Kevin Durant\duranke01,PF,29,GSW,68,68,2325,13.1,25.3,0.516,3.6,8.6,0.419,9.5,16.8,0.565,7.4,8.4,0.889,0.6,9.0,9.6,7.6,1.0,2.5,4.3,2.8,37.1,119.0,107,Kevin Durant\duranke01/2018,2018,26.0,0.64,0.33799999999999997,0.331,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,7.5,2.9,10.4,0.215,5.0,0.7,5.6,4.5,1,GSW,Golden State Warriors/2018
634,Draymond Green\greendr01,PF,27,GSW,70,70,2287,5.9,13.0,0.45399999999999996,1.6,5.4,0.301,4.3,7.6,0.562,2.8,3.6,0.775,1.6,9.7,11.3,10.7,2.0,1.9,4.3,3.9,16.3,110.0,105,Draymond Green\greendr01/2018,2018,16.1,0.556,0.414,0.27899999999999997,3.9,21.1,13.1,29.0,2.0,3.1,22.5,17.2,2.6,3.4,6.1,0.127,0.4,2.7,3.2,3.0,0,GSW,Golden State Warriors/2018
635,Andre Iguodala\iguodan01,SF,34,GSW,64,7,1622,4.4,9.5,0.46299999999999997,1.0,3.5,0.282,3.4,6.0,0.5670000000000001,1.6,2.6,0.632,1.5,5.8,7.3,6.2,1.6,1.1,2.0,2.9,11.4,113.0,109,Andre Iguodala\iguodan01/2018,2018,11.2,0.536,0.366,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,1.6,1.6,3.2,0.094,-0.7,0.9,0.2,0.9,0,GSW,Golden State Warriors/2018
636,Damian Jones\jonesda03,C,22,GSW,15,0,89,6.0,11.9,0.5,0.0,0.0,0.0,6.0,11.9,0.5,1.6,2.7,0.6,2.7,4.9,7.6,1.1,0.5,1.6,2.2,7.6,13.5,99.0,111,Damian Jones\jonesda03/2018,2018,6.8,0.517,0.0,0.22699999999999998,6.8,10.6,8.8,2.9,0.5,2.7,14.2,13.9,0.0,0.1,0.1,0.031,-4.9,-1.7,-6.6,-0.1,0,GSW,Golden State Warriors/2018
637,Shaun Livingston\livinsh01,PG,32,GSW,71,7,1129,7.3,14.6,0.501,0.0,0.2,0.0,7.3,14.4,0.509,2.1,2.6,0.82,1.4,4.2,5.6,6.0,1.5,0.9,2.5,5.0,16.8,108.0,110,Shaun Livingston\livinsh01/2018,2018,11.6,0.5329999999999999,0.015,0.17800000000000002,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.6,0.9,0.9,1.8,0.077,-2.6,-0.9,-3.5,-0.4,0,GSW,Golden State Warriors/2018
638,Kevon Looney\looneke01,C,21,GSW,66,4,910,5.9,10.2,0.58,0.1,0.3,0.2,5.9,10.0,0.59,2.2,4.1,0.545,4.4,7.0,11.4,2.2,1.8,3.0,1.6,5.6,14.1,121.0,106,Kevon Looney\looneke01/2018,2018,14.8,0.588,0.026000000000000002,0.39899999999999997,11.0,15.2,13.2,6.0,1.8,4.9,12.0,12.4,1.5,1.3,2.8,0.145,-0.9,2.1,1.2,0.7,0,GSW,Golden State Warriors/2018
639,Patrick McCaw\mccawpa01,SG,22,GSW,57,10,961,4.6,11.3,0.409,1.0,4.0,0.23800000000000002,3.7,7.3,0.503,1.3,1.7,0.765,0.8,3.3,4.1,4.1,2.2,0.5,2.1,3.4,11.5,96.0,110,Patrick McCaw\mccawpa01/2018,2018,7.4,0.47700000000000004,0.35600000000000004,0.151,2.0,7.2,4.8,10.6,2.2,0.8,14.6,12.8,-0.3,0.8,0.6,0.028999999999999998,-2.9,-0.5,-3.4,-0.3,0,GSW,Golden State Warriors/2018
640,JaVale McGee\mcgeeja01,C,30,GSW,65,17,615,10.7,17.2,0.621,0.0,0.5,0.0,10.7,16.7,0.638,3.0,4.1,0.731,4.6,8.6,13.2,2.6,1.6,4.5,2.1,7.1,24.3,124.0,103,JaVale McGee\mcgeeja01/2018,2018,22.3,0.6409999999999999,0.027000000000000003,0.237,11.5,18.7,15.4,8.0,1.6,7.3,10.0,19.2,1.7,1.1,2.7,0.212,0.4,2.1,2.6,0.7,0,GSW,Golden State Warriors/2018
641,Zaza Pachulia\pachuza01,C,33,GSW,69,57,972,7.4,13.1,0.564,0.0,0.0,0.0,7.4,13.0,0.5670000000000001,3.7,4.6,0.8059999999999999,4.4,11.5,15.9,5.4,1.9,0.8,3.6,6.0,18.5,117.0,105,Zaza Pachulia\pachuza01/2018,2018,17.0,0.612,0.004,0.35200000000000004,11.0,25.0,18.5,15.2,1.9,1.4,19.1,17.0,1.8,1.4,3.3,0.161,-0.5,1.3,0.8,0.7,0,GSW,Golden State Warriors/2018
642,Klay Thompson\thompkl01,SG,27,GSW,73,73,2506,11.1,22.7,0.488,4.4,10.0,0.44,6.7,12.7,0.526,1.6,1.9,0.8370000000000001,0.6,4.7,5.3,3.6,1.1,0.7,2.5,2.3,28.1,110.0,111,Klay Thompson\thompkl01/2018,2018,16.0,0.598,0.442,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.1,1.8,4.9,0.094,1.8,-2.4,-0.6,0.9,0,GSW,Golden State Warriors/2018
643,David West\westda01,C,37,GSW,73,0,999,10.4,18.2,0.5710000000000001,0.1,0.4,0.375,10.3,17.8,0.5760000000000001,2.9,3.8,0.759,3.1,8.4,11.5,6.7,2.3,3.6,3.9,5.8,23.9,113.0,103,David West\westda01/2018,2018,20.9,0.6,0.021,0.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,1.8,1.7,3.5,0.168,-0.2,3.2,3.0,1.3,0,GSW,Golden State Warriors/2018
644,Nick Young\youngni01,SG,32,GSW,80,8,1393,7.0,16.9,0.41200000000000003,4.3,11.3,0.377,2.7,5.6,0.48100000000000004,1.9,2.2,0.862,0.7,3.6,4.3,1.2,1.3,0.2,1.3,3.5,20.1,106.0,112,Nick Young\youngni01/2018,2018,10.0,0.562,0.6679999999999999,0.133,1.7,7.9,5.0,3.5,1.3,0.4,7.0,17.5,0.8,0.9,1.7,0.059000000000000004,-0.2,-3.4,-3.7,-0.6,0,GSW,Golden State Warriors/2018
645,J.J. Barea\bareajo01,PG,31,DAL,74,16,1667,9.7,21.7,0.446,3.1,7.9,0.385,6.6,13.8,0.48100000000000004,2.3,2.9,0.7709999999999999,0.8,3.8,4.6,9.2,0.8,0.1,3.5,3.4,24.7,106.0,111,J.J. Barea\bareajo01/2016,2016,15.4,0.536,0.366,0.135,1.7,8.3,5.0,31.5,0.8,0.1,13.0,23.8,2.1,0.7,2.8,0.08199999999999999,1.6,-2.8,-1.2,0.3,0,DAL,Dallas Mavericks/2016
646,Jeremy Evans\evansje01,SF,28,DAL,30,2,251,5.3,9.7,0.542,0.8,3.2,0.25,4.5,6.5,0.688,3.0,4.3,0.7140000000000001,2.2,8.7,11.0,0.4,1.2,1.8,1.4,3.9,14.4,117.0,105,Jeremy Evans\evansje01/2016,2016,12.6,0.62,0.33299999999999996,0.43799999999999994,4.8,18.8,11.8,1.2,1.2,3.0,10.9,11.7,0.3,0.3,0.6,0.11900000000000001,-2.8,0.2,-2.6,0.0,0,DAL,Dallas Mavericks/2016
647,Raymond Felton\feltora01,PG,31,DAL,80,31,2192,6.4,15.8,0.406,1.4,4.9,0.282,5.0,10.9,0.46299999999999997,3.5,4.1,0.847,0.8,5.2,6.0,6.6,1.6,0.3,2.8,3.3,17.7,102.0,108,Raymond Felton\feltora01/2016,2016,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1.0,1.7,2.7,0.059000000000000004,-1.1,0.2,-0.9,0.6,0,DAL,Dallas Mavericks/2016
648,Wesley Matthews\matthwe02,SF,29,DAL,78,78,2644,6.4,16.4,0.38799999999999996,3.6,10.1,0.36,2.7,6.3,0.43200000000000005,2.4,2.8,0.863,0.5,4.1,4.6,2.9,1.5,0.3,1.5,3.4,18.8,105.0,109,Wesley Matthews\matthwe02/2016,2016,10.9,0.532,0.615,0.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,0.067,0.8,-0.3,0.5,1.6,0,DAL,Dallas Mavericks/2016
649,JaVale McGee\mcgeeja01,C,28,DAL,34,2,370,10.6,18.4,0.575,0.0,0.1,0.0,10.6,18.3,0.579,2.5,5.0,0.5,7.3,11.0,18.3,0.4,0.7,3.6,2.9,6.7,23.7,110.0,103,JaVale McGee\mcgeeja01/2016,2016,19.9,0.574,0.006999999999999999,0.26899999999999996,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0.6,0.5,1.1,0.146,-2.9,-0.6,-3.5,-0.1,0,DAL,Dallas Mavericks/2016
650,Salah Mejri\mejrisa01,C,29,DAL,34,6,397,6.3,10.0,0.628,0.0,0.1,0.0,6.3,9.9,0.636,3.5,5.9,0.5870000000000001,5.3,10.5,15.8,1.3,1.0,4.6,2.9,6.9,16.0,115.0,101,Salah Mejri\mejrisa01/2016,2016,16.8,0.636,0.013000000000000001,0.59,11.4,22.6,17.0,3.9,1.0,7.6,19.0,14.0,0.6,0.7,1.3,0.156,-2.6,3.7,1.1,0.3,0,DAL,Dallas Mavericks/2016
651,Dirk Nowitzki\nowitdi01,PF,37,DAL,75,75,2364,10.7,23.9,0.44799999999999995,2.7,7.4,0.368,8.0,16.6,0.483,5.4,6.0,0.893,1.1,9.4,10.5,2.8,1.1,1.1,1.8,3.5,29.5,110.0,106,Dirk Nowitzki\nowitdi01/2016,2016,19.0,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,1.2,-0.3,0.9,1.7,1,DAL,Dallas Mavericks/2016
652,Zaza Pachulia\pachuza01,C,31,DAL,76,69,2004,5.6,11.9,0.466,0.0,0.1,0.0,5.6,11.9,0.469,5.4,7.0,0.768,6.3,11.9,18.2,3.3,1.6,0.6,3.0,4.6,16.5,113.0,104,Zaza Pachulia\pachuza01/2016,2016,16.2,0.55,0.006,0.5870000000000001,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6.0,0.145,-0.8,2.2,1.4,1.7,0,DAL,Dallas Mavericks/2016
653,Chandler Parsons\parsoch01,SF,27,DAL,61,51,1799,9.1,18.4,0.49200000000000005,2.9,7.1,0.414,6.1,11.3,0.54,2.6,3.8,0.684,0.8,7.2,8.1,4.8,1.3,0.6,2.7,3.2,23.7,110.0,108,Chandler Parsons\parsoch01/2016,2016,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,2.6,1.6,4.3,0.114,1.6,0.3,1.9,1.8,0,DAL,Dallas Mavericks/2016
654,Dwight Powell\poweldw01,PF,24,DAL,69,2,992,7.5,15.2,0.493,0.1,0.8,0.125,7.4,14.4,0.514,5.4,7.3,0.7390000000000001,4.3,9.7,14.0,2.3,1.8,1.2,2.1,6.1,20.5,114.0,104,Dwight Powell\poweldw01/2016,2016,16.8,0.557,0.054000000000000006,0.48,9.3,20.9,15.1,7.2,1.8,2.0,10.0,18.4,1.8,1.3,3.1,0.151,-1.3,1.0,-0.3,0.4,0,DAL,Dallas Mavericks/2016
655,Charlie Villanueva\villach01,PF,31,DAL,62,4,665,9.6,25.0,0.382,3.6,13.2,0.273,6.0,11.9,0.503,1.7,1.8,0.917,1.8,9.8,11.6,1.8,1.4,1.1,2.4,5.4,24.4,92.0,105,Charlie Villanueva\villach01/2016,2016,11.9,0.473,0.526,0.073,4.0,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,0.016,-2.8,-1.8,-4.6,-0.4,0,DAL,Dallas Mavericks/2016
656,J.J. Barea\bareajo01,PG,32,DAL,35,6,771,9.6,23.2,0.414,3.6,10.0,0.358,6.0,13.2,0.456,3.0,3.4,0.863,0.6,5.1,5.7,13.0,0.9,0.1,4.3,2.0,25.7,106.0,112,J.J. Barea\bareajo01/2017,2017,17.2,0.521,0.431,0.149,1.3,11.9,6.3,44.2,0.9,0.1,14.7,26.2,0.8,0.5,1.3,0.08,2.0,-2.6,-0.5,0.3,0,DAL,Dallas Mavericks/2017
657,Harrison Barnes\barneha02,PF,24,DAL,79,79,2803,11.1,23.8,0.46799999999999997,1.4,4.1,0.35100000000000003,9.7,19.6,0.49200000000000005,4.5,5.2,0.861,1.7,5.6,7.3,2.2,1.2,0.3,1.9,2.4,28.2,106.0,111,Harrison Barnes\barneha02/2017,2017,16.3,0.541,0.17300000000000001,0.22,3.7,13.1,8.2,7.7,1.2,0.5,6.8,25.3,2.5,2.1,4.6,0.078,-0.7,-1.2,-1.9,0.1,0,DAL,Dallas Mavericks/2017
658,Ben Bentil\bentibe01,PF,21,DAL,3,0,10,0.0,15.6,0.0,0.0,5.2,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,10.4,10.4,0.0,0.0,0.0,5.2,5.2,0.0,0.0,111,Ben Bentil\bentibe01/2017,2017,-17.6,0.0,0.33299999999999996,0.0,0.0,24.4,11.6,0.0,0.0,0.0,25.0,18.9,-0.1,0.0,-0.1,-0.473,-22.4,-4.5,-26.9,-0.1,0,DAL,Dallas Mavericks/2017
659,Nicolas Brussino\brussni01,SG,23,DAL,54,2,521,5.2,14.1,0.369,2.9,9.5,0.305,2.3,4.6,0.5,1.7,2.2,0.773,2.6,6.9,9.5,4.7,1.7,0.8,2.6,4.3,15.0,101.0,109,Nicolas Brussino\brussni01/2017,2017,10.7,0.498,0.674,0.156,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16.0,0.0,0.6,0.6,0.055,-1.7,0.7,-1.0,0.1,0,DAL,Dallas Mavericks/2017
660,Seth Curry\curryse01,PG,26,DAL,70,42,2029,8.7,18.0,0.48100000000000004,3.5,8.3,0.425,5.2,9.8,0.528,2.2,2.6,0.85,0.6,4.0,4.6,4.8,2.0,0.2,2.4,3.2,23.0,113.0,110,Seth Curry\curryse01/2017,2017,15.5,0.601,0.45799999999999996,0.142,1.4,9.3,5.1,16.0,2.0,0.3,11.0,19.5,2.9,1.7,4.6,0.11,1.8,-0.4,1.4,1.7,0,DAL,Dallas Mavericks/2017
661,Dorian Finney-Smith\finnedo01,PF,23,DAL,81,35,1642,3.9,10.6,0.37200000000000005,1.8,6.1,0.293,2.2,4.5,0.479,1.5,1.9,0.754,1.7,5.3,7.0,2.1,1.6,0.8,1.4,4.0,11.1,99.0,110,Dorian Finney-Smith\finnedo01/2017,2017,7.7,0.486,0.574,0.183,3.7,12.4,7.9,6.0,1.6,1.4,11.1,11.6,-0.1,1.5,1.4,0.040999999999999995,-2.8,1.3,-1.4,0.2,0,DAL,Dallas Mavericks/2017
662,Jonathan Gibson\gibsojo01,PG,29,DAL,17,0,231,7.9,21.4,0.368,3.4,10.1,0.33299999999999996,4.5,11.3,0.4,4.7,6.5,0.7240000000000001,0.2,4.7,5.0,5.9,1.8,0.0,4.7,4.7,23.9,91.0,111,Jonathan Gibson\gibsojo01/2017,2017,9.5,0.49200000000000005,0.474,0.305,0.5,11.1,5.5,18.8,1.8,0.0,16.3,26.3,-0.3,0.2,-0.1,-0.03,-3.3,-2.2,-5.5,-0.2,0,DAL,Dallas Mavericks/2017
663,A.J. Hammons\hammoaj01,C,24,DAL,22,0,163,5.4,13.4,0.405,1.6,3.2,0.5,3.8,10.2,0.375,2.9,6.4,0.45,2.6,8.9,11.5,1.3,0.3,4.2,3.2,6.7,15.3,87.0,106,A.J. Hammons\hammoaj01/2017,2017,8.4,0.47200000000000003,0.23800000000000002,0.47600000000000003,5.4,21.0,12.8,3.8,0.3,7.2,16.4,17.6,-0.2,0.2,0.0,-0.001,-7.5,2.0,-5.6,-0.1,0,DAL,Dallas Mavericks/2017
664,Manny Harris\harrima01,SG,27,DAL,4,0,25,6.2,31.2,0.2,0.0,4.2,0.0,6.2,27.1,0.231,4.2,8.3,0.5,6.2,12.5,18.7,4.2,0.0,0.0,4.2,2.1,16.7,61.0,110,Manny Harris\harrima01/2017,2017,-2.2,0.239,0.133,0.267,13.3,29.3,20.9,12.7,0.0,0.0,10.7,35.4,-0.2,0.0,-0.2,-0.364,-15.1,-3.8,-18.8,-0.1,0,DAL,Dallas Mavericks/2017
665,Pierre Jackson\jackspi01,PG,25,DAL,8,1,84,8.1,24.2,0.33299999999999996,1.9,6.8,0.273,6.2,17.3,0.35700000000000004,3.7,4.3,0.857,0.6,5.0,5.6,11.8,1.2,0.0,1.9,3.1,21.7,99.0,112,Pierre Jackson\jackspi01/2017,2017,13.0,0.41600000000000004,0.282,0.179,1.3,11.6,6.2,38.0,1.2,0.0,6.7,25.3,0.0,0.1,0.0,0.021,-1.7,-2.7,-4.4,-0.1,0,DAL,Dallas Mavericks/2017
666,Wesley Matthews\matthwe02,SG,30,DAL,73,73,2495,6.9,17.7,0.39299999999999996,3.6,10.0,0.363,3.3,7.7,0.43200000000000005,3.0,3.7,0.816,0.4,5.0,5.4,4.4,1.6,0.3,2.1,3.4,20.6,104.0,110,Wesley Matthews\matthwe02/2017,2017,11.9,0.5329999999999999,0.5660000000000001,0.21100000000000002,0.8,11.8,6.0,13.6,1.6,0.5,9.9,19.4,1.0,2.1,3.1,0.06,0.2,-0.1,0.1,1.3,0,DAL,Dallas Mavericks/2017
667,Salah Mejri\mejrisa01,C,30,DAL,73,11,905,5.1,7.9,0.642,0.1,0.2,0.33299999999999996,5.0,7.7,0.649,2.1,3.5,0.59,5.6,12.1,17.7,0.8,1.8,3.5,2.3,8.7,12.2,121.0,102,Salah Mejri\mejrisa01/2017,2017,14.8,0.65,0.022000000000000002,0.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,1.3,1.7,3.0,0.159,-3.6,3.8,0.2,0.5,0,DAL,Dallas Mavericks/2017
668,Dirk Nowitzki\nowitdi01,PF,38,DAL,54,54,1424,10.8,24.8,0.43700000000000006,2.9,7.6,0.37799999999999995,7.9,17.1,0.46299999999999997,3.6,4.1,0.875,0.8,12.1,12.9,3.0,1.1,1.4,1.9,4.1,28.1,103.0,106,Dirk Nowitzki\nowitdi01/2017,2017,17.0,0.529,0.308,0.165,1.8,28.3,14.4,10.6,1.1,2.4,6.6,25.8,0.6,1.9,2.5,0.084,-1.6,0.3,-1.3,0.2,0,DAL,Dallas Mavericks/2017
669,Dwight Powell\poweldw01,C,25,DAL,77,3,1333,7.6,14.7,0.515,0.8,2.9,0.284,6.8,11.8,0.5710000000000001,4.2,5.5,0.759,3.6,8.3,11.9,1.9,2.4,1.5,1.3,5.3,20.1,120.0,105,Dwight Powell\poweldw01/2017,2017,17.6,0.588,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,2.7,1.9,4.6,0.165,-0.5,1.9,1.4,1.2,0,DAL,Dallas Mavericks/2017
670,Jarrod Uthoff\uthofja01,PF,23,DAL,9,0,115,7.2,17.2,0.42100000000000004,1.4,4.1,0.33299999999999996,5.9,13.1,0.44799999999999995,2.3,3.2,0.7140000000000001,3.6,6.3,10.0,4.1,0.9,1.8,1.4,3.6,18.1,107.0,109,Jarrod Uthoff\uthofja01/2017,2017,13.9,0.48700000000000004,0.237,0.184,7.7,14.9,11.1,12.8,0.9,3.1,6.8,18.1,0.1,0.1,0.2,0.083,-2.1,0.7,-1.4,0.0,0,DAL,Dallas Mavericks/2017
671,J.J. Barea\bareajo01,PG,33,DAL,69,10,1603,9.5,21.6,0.439,3.6,9.8,0.36700000000000005,5.9,11.8,0.499,2.5,3.2,0.784,0.5,5.8,6.3,13.6,1.1,0.1,4.5,2.6,25.1,109.0,112,J.J. Barea\bareajo01/2018,2018,17.8,0.545,0.45399999999999996,0.14800000000000002,1.0,13.4,7.0,45.1,1.1,0.2,16.3,24.9,2.3,1.0,3.3,0.098,2.4,-2.3,0.1,0.8,0,DAL,Dallas Mavericks/2018
672,Harrison Barnes\barneha02,PF,25,DAL,77,77,2634,10.2,23.0,0.445,2.3,6.3,0.35700000000000004,8.0,16.7,0.478,4.9,6.0,0.8270000000000001,1.5,7.5,8.9,2.9,0.9,0.3,2.2,1.8,27.7,105.0,111,Harrison Barnes\barneha02/2018,2018,15.8,0.539,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,2.0,1.9,3.8,0.07,-0.7,-1.4,-2.1,-0.1,0,DAL,Dallas Mavericks/2018
673,Gian Clavell\clavegi01,SG,24,DAL,7,0,64,4.7,14.1,0.33299999999999996,4.7,11.8,0.4,0.0,2.4,0.0,1.6,1.6,1.0,0.8,4.7,5.5,2.4,1.6,0.0,1.6,6.3,15.7,102.0,111,Gian Clavell\clavegi01/2018,2018,7.4,0.53,0.833,0.111,1.7,10.8,6.1,6.7,1.6,0.0,9.6,14.8,0.0,0.0,0.1,0.042,-1.7,-1.9,-3.6,0.0,0,DAL,Dallas Mavericks/2018
674,Kyle Collinsworth\colliky01,SF,26,DAL,32,2,480,4.0,10.4,0.384,0.4,1.8,0.235,3.6,8.6,0.415,2.2,4.2,0.525,3.3,7.8,11.2,5.9,1.8,0.9,2.5,4.6,10.6,98.0,108,Kyle Collinsworth\colliky01/2018,2018,10.0,0.433,0.172,0.40399999999999997,7.2,18.0,12.4,16.4,1.8,1.7,17.1,13.3,-0.1,0.5,0.5,0.046,-4.0,2.2,-1.8,0.0,0,DAL,Dallas Mavericks/2018
675,Dorian Finney-Smith\finnedo01,PF,24,DAL,21,13,448,5.2,13.6,0.38,2.2,7.5,0.299,2.9,6.1,0.48100000000000004,1.2,1.7,0.733,2.5,5.9,8.4,2.9,1.1,0.4,2.4,4.8,13.8,96.0,111,Dorian Finney-Smith\finnedo01/2018,2018,7.6,0.48200000000000004,0.5539999999999999,0.124,5.3,13.6,9.3,8.4,1.1,0.8,14.1,15.1,-0.2,0.3,0.1,0.015,-2.8,-0.3,-3.1,-0.1,0,DAL,Dallas Mavericks/2018
676,Aaron Harrison\harriaa01,SG,23,DAL,9,3,233,4.1,14.9,0.275,1.9,9.3,0.209,2.2,5.6,0.385,2.8,3.7,0.765,0.9,4.3,5.2,2.4,1.9,0.4,0.6,5.8,12.9,87.0,110,Aaron Harrison\harriaa01/2018,2018,5.1,0.392,0.623,0.24600000000000002,1.8,9.9,5.7,6.7,1.9,0.8,3.8,15.5,-0.3,0.2,-0.1,-0.013999999999999999,-3.6,-0.5,-4.1,-0.1,0,DAL,Dallas Mavericks/2018
677,Scotty Hopson\hopsosc01,SG,28,DAL,1,0,8,0.0,6.3,0.0,0.0,0.0,0.0,0.0,6.3,0.0,6.3,12.5,0.5,0.0,0.0,0.0,6.3,0.0,0.0,6.3,0.0,6.3,53.0,118,Scotty Hopson\hopsosc01/2018,2018,-4.6,0.266,0.0,2.0,0.0,0.0,0.0,15.8,0.0,0.0,34.7,16.3,0.0,0.0,0.0,-0.23800000000000002,-14.7,-6.0,-20.7,0.0,0,DAL,Dallas Mavericks/2018
678,Maxi Kleber\klebima01,PF,26,DAL,72,36,1206,6.3,12.9,0.489,1.7,5.3,0.313,4.6,7.5,0.613,1.8,2.5,0.746,3.0,6.8,9.7,2.1,1.1,2.0,1.2,4.7,16.1,117.0,109,Maxi Kleber\klebima01/2018,2018,13.4,0.5760000000000001,0.414,0.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,1.6,1.2,2.8,0.113,-1.0,1.2,0.2,0.7,0,DAL,Dallas Mavericks/2018
679,Wesley Matthews\matthwe02,SF,31,DAL,63,62,2131,6.7,16.4,0.406,3.6,9.5,0.381,3.1,6.9,0.441,2.0,2.4,0.8220000000000001,0.7,4.0,4.7,4.1,1.8,0.4,2.0,3.3,18.9,105.0,111,Wesley Matthews\matthwe02/2018,2018,11.4,0.541,0.5770000000000001,0.145,1.4,9.2,5.2,12.3,1.8,0.7,10.1,17.6,1.0,1.6,2.6,0.059000000000000004,0.2,-0.2,0.1,1.1,0,DAL,Dallas Mavericks/2018
680,Josh McRoberts\mcrobjo01,PF,30,DAL,2,0,6,0.0,8.4,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,117,Josh McRoberts\mcrobjo01/2018,2018,-12.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-0.19,-9.8,-2.4,-12.2,0.0,0,DAL,Dallas Mavericks/2018
681,Salah Mejri\mejrisa01,C,31,DAL,61,1,729,6.1,9.4,0.642,0.0,0.2,0.0,6.1,9.2,0.657,2.6,4.5,0.5760000000000001,5.9,11.1,16.9,2.4,1.5,4.6,2.7,8.3,14.7,122.0,102,Salah Mejri\mejrisa01/2018,2018,17.8,0.644,0.022000000000000002,0.48200000000000004,12.5,25.4,18.7,7.2,1.5,8.2,19.0,12.8,1.3,1.3,2.7,0.175,-2.2,5.3,3.1,0.9,0,DAL,Dallas Mavericks/2018
682,Johnathan Motley\motlejo01,PF,22,DAL,11,4,176,11.4,21.4,0.5329999999999999,0.3,1.7,0.16699999999999998,11.1,19.7,0.565,4.3,8.0,0.536,4.0,10.0,14.0,2.0,0.9,0.6,2.6,5.1,27.4,106.0,110,Johnathan Motley\motlejo01/2018,2018,17.2,0.55,0.08,0.373,8.5,22.9,15.5,7.1,0.9,1.0,9.3,24.9,0.1,0.2,0.3,0.084,-2.8,-2.1,-4.9,-0.1,0,DAL,Dallas Mavericks/2018
